@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,13/06/18,12:31:00,224.9,224.8,225.4,388.8,389.9,390.5,50.01,50.02,50.01,14.038,14.019,13.840,0.000,0.000,0.000,2.610,2.568,2.589,7.767,1.750,1.799,1.712,5.261,3.154,3.146,3.113,9.413,0.827,0.816,0.830,0.825,34.0,33.0,32.2,14.0,7.8,57.661,54.487,55.533,167.681,0.000,0.000,0.000,0.000,57.661,54.487,55.533,167.681,38.832,40.074,38.132,117.038,0.000,0.000,0.000,0.000,38.832,40.074,38.132,117.038,73.893,72.661,72.931,219.485,118.000,49.681,0.000,167.681
@,13/06/18,12:32:00,224.9,224.8,225.4,388.7,390.1,390.5,50.01,50.02,50.02,14.113,14.101,13.918,0.000,0.000,0.000,2.635,2.593,2.614,7.842,1.754,1.803,1.716,5.273,3.170,3.170,3.134,9.474,0.830,0.819,0.834,0.828,34.3,34.3,31.6,14.0,7.8,57.704,54.530,55.576,167.810,0.000,0.000,0.000,0.000,57.704,54.530,55.576,167.810,38.861,40.104,38.161,117.126,0.000,0.000,0.000,0.000,38.861,40.104,38.161,117.126,73.945,72.713,72.983,219.641,118.129,49.681,0.000,167.810
@,13/06/18,12:33:00,225.6,225.5,226.1,390.0,391.2,391.5,50.05,50.06,50.05,14.097,14.106,13.929,0.000,0.000,0.000,2.635,2.601,2.614,7.850,1.762,1.819,1.729,5.310,3.179,3.183,3.146,9.507,0.829,0.817,0.831,0.826,33.9,33.3,32.0,14.0,7.8,57.748,54.574,55.620,167.942,0.000,0.000,0.000,0.000,57.748,54.574,55.620,167.942,38.891,40.134,38.190,117.215,0.000,0.000,0.000,0.000,38.891,40.134,38.190,117.215,73.998,72.767,73.036,219.801,118.261,49.681,0.000,167.942
@,13/06/18,12:34:00,225.6,225.5,226.1,390.2,391.0,391.7,50.00,50.01,50.01,14.005,13.985,13.838,0.000,0.000,0.000,2.606,2.569,2.590,7.765,1.762,1.811,1.725,5.299,3.159,3.154,3.126,9.439,0.826,0.816,0.829,0.823,35.0,33.1,31.3,13.9,7.8,57.792,54.617,55.664,168.073,0.000,0.000,0.000,0.000,57.792,54.617,55.664,168.073,38.920,40.165,38.220,117.305,0.000,0.000,0.000,0.000,38.920,40.165,38.220,117.305,74.051,72.820,73.088,219.959,118.392,49.681,0.000,168.073
@,13/06/18,12:35:00,225.3,225.2,225.8,389.7,390.5,391.0,49.97,49.96,49.96,13.966,13.972,13.788,0.000,0.000,0.000,2.597,2.560,2.577,7.734,1.758,1.803,1.721,5.281,3.146,3.137,3.113,9.396,0.824,0.816,0.831,0.823,34.6,32.7,32.2,13.9,7.7,57.836,54.660,55.707,168.203,0.000,0.000,0.000,0.000,57.836,54.660,55.707,168.203,38.950,40.195,38.249,117.394,0.000,0.000,0.000,0.000,38.950,40.195,38.249,117.394,74.104,72.872,73.141,220.117,118.522,49.681,0.000,168.203
@,13/06/18,12:36:00,225.6,225.6,226.1,390.1,391.1,391.7,50.05,50.05,50.05,13.826,13.804,13.655,0.000,0.000,0.000,2.569,2.524,2.548,7.641,1.754,1.795,1.713,5.262,3.117,3.109,3.085,9.311,0.822,0.814,0.825,0.821,34.3,34.8,32.6,13.8,7.6,57.879,54.703,55.750,168.332,0.000,0.000,0.000,0.000,57.879,54.703,55.750,168.332,38.980,40.226,38.278,117.484,0.000,0.000,0.000,0.000,38.980,40.226,38.278,117.484,74.157,72.925,73.192,220.274,118.651,49.681,0.000,168.332
@,13/06/18,12:37:00,225.7,225.7,226.2,390.3,391.4,391.8,50.04,50.04,50.03,14.040,13.995,13.869,0.000,0.000,0.000,2.618,2.577,2.602,7.796,1.766,1.807,1.725,5.298,3.162,3.154,3.134,9.450,0.828,0.816,0.829,0.825,32.3,33.4,31.9,14.0,7.8,57.922,54.746,55.793,168.461,0.000,0.000,0.000,0.000,57.922,54.746,55.793,168.461,39.009,40.256,38.307,117.572,0.000,0.000,0.000,0.000,39.009,40.256,38.307,117.572,74.209,72.977,73.244,220.430,118.780,49.681,0.000,168.461
@,13/06/18,12:38:00,226.1,226.1,226.6,391.0,392.1,392.7,50.02,50.02,50.02,13.769,13.699,13.595,0.000,0.000,0.000,2.548,2.503,2.532,7.583,1.771,1.811,1.725,5.307,3.109,3.097,3.076,9.282,0.819,0.806,0.823,0.817,35.5,34.6,32.4,13.7,7.6,57.965,54.788,55.835,168.588,0.000,0.000,0.000,0.000,57.965,54.788,55.835,168.588,39.039,40.286,38.336,117.661,0.000,0.000,0.000,0.000,39.039,40.286,38.336,117.661,74.261,73.029,73.296,220.586,118.907,49.681,0.000,168.588
@,13/06/18,12:39:00,225.8,225.8,226.4,390.5,391.5,392.2,50.04,50.05,50.04,13.645,13.573,13.472,0.000,0.000,0.000,2.511,2.466,2.503,7.480,1.762,1.799,1.721,5.282,3.080,3.064,3.047,9.191,0.815,0.807,0.820,0.814,34.4,34.2,32.7,13.6,7.5,58.007,54.828,55.877,168.712,0.000,0.000,0.000,0.000,58.007,54.828,55.877,168.712,39.068,40.316,38.364,117.748,0.000,0.000,0.000,0.000,39.068,40.316,38.364,117.748,74.312,73.079,73.346,220.737,119.029,49.681,0.000,168.710
@,13/06/18,12:40:00,226.0,226.0,226.5,390.6,391.9,392.6,50.04,50.03,50.03,13.727,13.636,13.539,0.000,0.000,0.000,2.531,2.486,2.519,7.537,1.770,1.803,1.725,5.298,3.100,3.080,3.068,9.248,0.816,0.809,0.821,0.815,32.9,34.5,33.4,13.6,7.5,58.048,54.870,55.918,168.836,0.000,0.000,0.000,0.000,58.048,54.870,55.918,168.836,39.098,40.346,38.393,117.837,0.000,0.000,0.000,0.000,39.098,40.346,38.393,117.837,74.363,73.130,73.397,220.890,119.154,49.681,0.000,168.835
@,13/06/18,12:41:00,225.7,225.6,226.2,390.3,391.2,391.9,50.01,50.02,50.01,13.736,13.658,13.544,0.000,0.000,0.000,2.531,2.490,2.523,7.545,1.762,1.799,1.716,5.277,3.096,3.080,3.063,9.239,0.818,0.809,0.824,0.817,34.2,34.1,31.9,13.6,7.5,58.090,54.911,55.960,168.961,0.000,0.000,0.000,0.000,58.090,54.911,55.960,168.961,39.128,40.377,38.422,117.927,0.000,0.000,0.000,0.000,39.128,40.377,38.422,117.927,74.415,73.182,73.448,221.045,119.279,49.681,0.000,168.960
@,13/06/18,12:42:00,225.5,225.5,226.0,390.0,390.9,391.5,50.01,50.00,50.01,13.799,13.734,13.604,0.000,0.000,0.000,2.553,2.507,2.540,7.600,1.762,1.795,1.713,5.270,3.113,3.088,3.072,9.274,0.820,0.810,0.827,0.819,33.8,34.2,31.6,13.7,7.6,58.133,54.953,56.003,169.089,0.000,0.000,0.000,0.000,58.133,54.953,56.003,169.089,39.157,40.407,38.451,118.015,0.000,0.000,0.000,0.000,39.157,40.407,38.451,118.015,74.467,73.233,73.499,221.199,119.407,49.681,0.000,169.088
@,13/06/18,12:43:00,225.5,225.5,226.0,390.0,390.8,391.5,50.00,50.00,50.00,1.357,0.998,1.359,0.000,0.000,0.000,0.186,0.000,0.136,0.322,0.000,0.000,0.000,0.000,0.305,0.227,0.305,0.837,0.616,1.000,-0.446,0.384,355.1,22.4,5.3,1.2,0.3,58.163,54.981,56.032,169.176,0.000,0.000,0.000,0.000,58.163,54.981,56.032,169.176,39.177,40.427,38.470,118.074,0.000,0.000,0.000,0.000,39.177,40.427,38.470,118.074,74.503,73.269,73.535,221.307,119.495,49.681,0.000,169.176
@,13/06/18,12:44:00,225.4,225.4,225.9,389.9,390.9,391.4,49.96,49.96,49.96,1.356,0.987,1.332,0.000,0.000,0.000,0.186,0.000,0.136,0.322,0.000,0.000,0.000,0.000,0.305,0.227,0.305,0.837,0.620,1.000,-0.446,0.384,5.1,341.7,8.1,1.2,0.3,58.166,54.983,56.034,169.183,0.000,0.000,0.000,0.000,58.166,54.983,56.034,169.183,39.177,40.427,38.470,118.074,0.000,0.000,0.000,0.000,39.177,40.427,38.470,118.074,74.508,73.273,73.540,221.321,119.502,49.681,0.000,169.183
@,13/06/18,12:45:00,225.0,224.9,225.5,389.0,390.1,390.7,49.96,49.96,49.96,1.367,0.987,1.348,0.000,0.000,0.000,0.190,0.000,0.132,0.322,0.000,0.000,0.000,0.000,0.309,0.223,0.301,0.833,0.608,1.000,-0.442,0.386,2.5,21.0,8.5,1.2,0.3,58.169,54.984,56.036,169.189,0.000,0.000,0.000,0.000,58.169,54.984,56.036,169.189,39.177,40.427,38.470,118.074,0.000,0.000,0.000,0.000,39.177,40.427,38.470,118.074,74.513,73.277,73.545,221.335,119.508,49.681,0.000,169.189
@,13/06/18,12:46:00,225.5,225.4,226.0,389.9,390.8,391.5,50.00,50.00,49.99,1.372,1.000,1.361,0.000,0.000,0.000,0.190,0.000,0.136,0.326,0.000,0.000,0.000,0.000,0.309,0.227,0.309,0.845,0.611,1.000,-0.442,0.385,10.6,8.1,332.2,1.2,0.3,58.172,54.986,56.039,169.197,0.000,0.000,0.000,0.000,58.172,54.986,56.039,169.197,39.177,40.427,38.470,118.074,0.000,0.000,0.000,0.000,39.177,40.427,38.470,118.074,74.518,73.281,73.550,221.349,119.516,49.681,0.000,169.197
@,13/06/18,12:47:00,225.3,225.2,225.9,389.4,390.6,391.3,49.96,49.96,49.96,1.361,1.082,1.289,0.000,0.000,0.000,0.190,0.000,0.128,0.318,0.000,0.000,0.000,0.000,0.309,0.239,0.293,0.841,0.614,1.000,-0.448,0.377,4.1,21.1,0.8,1.2,0.3,58.175,54.987,56.041,169.203,0.000,0.000,0.000,0.000,58.175,54.987,56.041,169.203,39.177,40.427,38.470,118.074,0.000,0.000,0.000,0.000,39.177,40.427,38.470,118.074,74.523,73.284,73.555,221.362,119.522,49.681,0.000,169.203
@,13/06/18,12:48:00,224.9,224.8,225.6,389.0,390.0,390.6,49.96,49.95,49.96,13.809,13.786,13.577,0.000,0.000,0.000,2.547,2.502,2.523,7.572,1.752,1.797,1.706,5.255,3.106,3.094,3.061,9.261,0.822,0.810,0.825,0.818,33.3,34.3,32.7,13.7,7.6,58.189,55.000,56.054,169.243,0.000,0.000,0.000,0.000,58.189,55.000,56.054,169.243,39.186,40.436,38.479,118.101,0.000,0.000,0.000,0.000,39.186,40.436,38.479,118.101,74.542,73.302,73.573,221.417,119.561,49.681,0.000,169.242
@,13/06/18,12:49:00,225.5,225.5,226.1,389.9,390.9,391.7,50.03,50.03,50.04,13.841,13.782,13.623,0.000,0.000,0.000,2.557,2.515,2.540,7.612,1.758,1.803,1.713,5.274,3.113,3.105,3.076,9.295,0.823,0.810,0.826,0.819,32.6,34.8,31.9,13.7,7.6,58.232,55.042,56.096,169.370,0.000,0.000,0.000,0.000,58.232,55.042,56.096,169.370,39.215,40.466,38.508,118.189,0.000,0.000,0.000,0.000,39.215,40.466,38.508,118.189,74.594,73.354,73.624,221.572,119.689,49.681,0.000,169.370
@,13/06/18,12:50:00,225.7,225.6,226.3,390.2,391.2,392.1,50.01,50.02,50.02,13.632,13.567,13.427,0.000,0.000,0.000,2.503,2.462,2.491,7.455,1.758,1.799,1.717,5.274,3.072,3.060,3.039,9.171,0.814,0.806,0.821,0.813,34.4,34.5,33.6,13.5,7.5,58.274,55.083,56.138,169.495,0.000,0.000,0.000,0.000,58.274,55.083,56.138,169.495,39.245,40.496,38.537,118.278,0.000,0.000,0.000,0.000,39.245,40.496,38.537,118.278,74.645,73.405,73.675,221.725,119.814,49.681,0.000,169.495
@,13/06/18,12:51:00,225.1,225.0,225.7,389.2,390.3,391.0,49.99,49.98,49.98,13.716,13.627,13.521,0.000,0.000,0.000,2.523,2.482,2.511,7.516,1.754,1.786,1.704,5.244,3.084,3.067,3.047,9.198,0.819,0.809,0.824,0.817,33.9,33.5,33.0,13.6,7.5,58.316,55.124,56.180,169.620,0.000,0.000,0.000,0.000,58.316,55.124,56.180,169.620,39.274,40.526,38.565,118.365,0.000,0.000,0.000,0.000,39.274,40.526,38.565,118.365,74.696,73.456,73.726,221.878,119.939,49.681,0.000,169.620
@,13/06/18,12:52:00,225.1,225.1,225.7,389.3,390.3,390.9,50.04,50.04,50.03,13.569,13.515,13.393,0.000,0.000,0.000,2.494,2.453,2.482,7.429,1.742,1.778,1.700,5.220,3.055,3.039,3.022,9.116,0.818,0.807,0.822,0.815,33.8,35.0,31.9,13.5,7.4,58.358,55.165,56.221,169.744,0.000,0.000,0.000,0.000,58.358,55.165,56.221,169.744,39.304,40.556,38.594,118.454,0.000,0.000,0.000,0.000,39.304,40.556,38.594,118.454,74.747,73.507,73.776,222.030,120.063,49.681,0.000,169.744
@,13/06/18,12:53:00,224.8,224.7,225.4,388.6,389.7,390.4,49.99,49.99,49.98,13.738,13.634,13.538,0.000,0.000,0.000,2.532,2.486,2.515,7.534,1.742,1.778,1.692,5.212,3.084,3.064,3.047,9.196,0.822,0.811,0.826,0.819,33.9,33.1,31.8,13.6,7.5,58.400,55.207,56.264,169.871,0.000,0.000,0.000,0.000,58.400,55.207,56.264,169.871,39.333,40.586,38.623,118.542,0.000,0.000,0.000,0.000,39.333,40.586,38.623,118.542,74.799,73.558,73.827,222.184,120.190,49.681,0.000,169.871
@,13/06/18,12:54:00,224.9,224.9,225.6,389.0,390.1,390.6,49.96,49.95,49.95,13.966,13.934,13.771,0.000,0.000,0.000,2.594,2.552,2.577,7.723,1.754,1.799,1.713,5.266,3.138,3.130,3.105,9.373,0.826,0.816,0.830,0.824,33.6,33.4,31.9,13.9,7.7,58.442,55.249,56.306,169.997,0.000,0.000,0.000,0.000,58.442,55.249,56.306,169.997,39.363,40.616,38.651,118.630,0.000,0.000,0.000,0.000,39.363,40.616,38.651,118.630,74.851,73.609,73.878,222.338,120.316,49.681,0.000,169.997
@,13/06/18,12:55:00,225.1,225.1,225.8,389.3,390.5,390.9,50.01,50.01,50.03,14.189,14.188,14.012,0.000,0.000,0.000,2.651,2.614,2.635,7.901,1.758,1.807,1.721,5.286,3.192,3.192,3.159,9.542,0.831,0.820,0.835,0.828,33.5,33.3,30.9,14.1,7.9,58.486,55.291,56.349,170.126,0.000,0.000,0.000,0.000,58.486,55.291,56.349,170.126,39.392,40.647,38.680,118.719,0.000,0.000,0.000,0.000,39.392,40.647,38.680,118.719,74.903,73.662,73.930,222.495,120.445,49.681,0.000,170.126
@,13/06/18,12:56:00,227.2,227.2,227.8,392.9,393.9,394.6,50.03,50.04,50.03,13.770,13.759,13.612,0.000,0.000,0.000,2.548,2.507,2.540,7.594,1.799,1.840,1.758,5.397,3.129,3.117,3.096,9.342,0.815,0.805,0.819,0.813,35.0,35.2,32.6,13.7,7.6,58.529,55.334,56.392,170.255,0.000,0.000,0.000,0.000,58.529,55.334,56.392,170.255,39.422,40.678,38.710,118.810,0.000,0.000,0.000,0.000,39.422,40.678,38.710,118.810,74.956,73.715,73.983,222.654,120.574,49.681,0.000,170.255
@,13/06/18,12:57:00,227.0,227.1,227.7,392.5,393.8,394.4,50.02,50.03,50.01,13.741,13.697,13.572,0.000,0.000,0.000,2.532,2.499,2.524,7.554,1.796,1.836,1.758,5.390,3.117,3.105,3.089,9.311,0.811,0.803,0.818,0.811,35.9,33.8,33.9,13.7,7.6,58.572,55.376,56.434,170.382,0.000,0.000,0.000,0.000,58.572,55.376,56.434,170.382,39.453,40.709,38.740,118.902,0.000,0.000,0.000,0.000,39.453,40.709,38.740,118.902,75.008,73.767,74.034,222.809,120.701,49.681,0.000,170.382
@,13/06/18,12:58:00,227.1,227.1,227.8,392.8,393.9,394.6,49.97,49.97,49.97,13.955,13.937,13.808,0.000,0.000,0.000,2.585,2.556,2.581,7.722,1.808,1.848,1.770,5.426,3.166,3.162,3.142,9.470,0.816,0.809,0.821,0.815,33.5,34.8,32.6,13.9,7.7,58.615,55.418,56.477,170.510,0.000,0.000,0.000,0.000,58.615,55.418,56.477,170.510,39.483,40.740,38.770,118.993,0.000,0.000,0.000,0.000,39.483,40.740,38.770,118.993,75.061,73.819,74.087,222.967,120.829,49.681,0.000,170.510
@,13/06/18,12:59:00,227.1,227.2,227.8,392.9,394.0,394.4,49.99,49.99,49.99,13.783,13.734,13.615,0.000,0.000,0.000,2.540,2.503,2.536,7.579,1.804,1.844,1.762,5.410,3.126,3.121,3.101,9.348,0.812,0.805,0.818,0.811,34.8,35.1,32.3,13.7,7.6,58.657,55.460,56.519,170.636,0.000,0.000,0.000,0.000,58.657,55.460,56.519,170.636,39.513,40.770,38.799,119.082,0.000,0.000,0.000,0.000,39.513,40.770,38.799,119.082,75.113,73.871,74.138,223.122,120.955,49.681,0.000,170.636
@,13/06/18,13:00:00,226.9,226.9,227.5,392.4,393.4,394.0,49.98,49.98,49.98,1.348,1.052,1.290,0.000,0.000,0.000,0.189,0.000,0.132,0.321,0.000,0.000,0.000,0.000,0.308,0.238,0.296,0.843,0.623,1.000,-0.442,0.380,0.9,22.0,355.0,1.2,0.3,58.673,55.475,56.535,170.683,0.000,0.000,0.000,0.000,58.673,55.475,56.535,170.683,39.523,40.781,38.809,119.113,0.000,0.000,0.000,0.000,39.523,40.781,38.809,119.113,75.134,73.891,74.159,223.184,121.002,49.681,0.000,170.683
@,13/06/18,13:01:00,228.1,228.1,228.7,394.5,395.5,396.1,50.03,50.03,50.03,1.343,1.025,1.332,0.000,0.000,0.000,0.190,0.000,0.132,0.322,0.000,0.000,0.000,0.000,0.309,0.235,0.301,0.845,0.609,1.000,-0.440,0.380,4.1,332.0,350.2,1.2,0.3,58.676,55.477,56.537,170.690,0.000,0.000,0.000,0.000,58.676,55.477,56.537,170.690,39.523,40.781,38.809,119.113,0.000,0.000,0.000,0.000,39.523,40.781,38.809,119.113,75.139,73.895,74.164,223.198,121.009,49.681,0.000,170.690
@,13/06/18,13:02:00,228.4,228.5,229.1,395.0,396.3,396.8,50.00,50.00,50.00,1.341,1.069,1.301,0.000,0.000,0.000,0.190,0.000,0.132,0.322,0.000,0.000,0.000,0.000,0.309,0.243,0.297,0.849,0.612,1.000,-0.434,0.379,9.1,19.3,9.8,1.2,0.3,58.680,55.478,56.539,170.697,0.000,0.000,0.000,0.000,58.680,55.478,56.539,170.697,39.523,40.781,38.809,119.113,0.000,0.000,0.000,0.000,39.523,40.781,38.809,119.113,75.144,73.899,74.169,223.212,121.016,49.681,0.000,170.697
@,13/06/18,13:03:00,227.7,227.7,228.4,393.7,395.0,395.4,49.94,49.95,49.94,1.367,1.005,1.331,0.000,0.000,0.000,0.194,0.000,0.136,0.330,0.000,0.000,0.000,0.000,0.309,0.231,0.301,0.841,0.615,1.000,-0.438,0.392,3.4,21.6,336.7,1.2,0.3,58.683,55.480,56.541,170.704,0.000,0.000,0.000,0.000,58.683,55.480,56.541,170.704,39.523,40.781,38.809,119.113,0.000,0.000,0.000,0.000,39.523,40.781,38.809,119.113,75.149,73.903,74.174,223.226,121.023,49.681,0.000,170.704
@,13/06/18,13:04:00,226.7,226.8,227.5,392.1,393.3,393.9,49.97,49.97,49.97,1.359,1.059,1.286,0.000,0.000,0.000,0.190,0.000,0.136,0.326,0.000,0.000,0.000,0.000,0.309,0.235,0.297,0.841,0.608,1.000,-0.438,0.387,2.2,22.0,2.0,1.2,0.3,58.686,55.481,56.544,170.711,0.000,0.000,0.000,0.000,58.686,55.481,56.544,170.711,39.523,40.781,38.809,119.113,0.000,0.000,0.000,0.000,39.523,40.781,38.809,119.113,75.154,73.907,74.179,223.240,121.030,49.681,0.000,170.711
@,13/06/18,13:05:00,226.2,226.2,226.9,391.1,392.4,392.8,49.95,49.96,49.96,14.027,13.995,13.840,0.000,0.000,0.000,2.602,2.565,2.581,7.748,1.791,1.844,1.754,5.390,3.171,3.167,3.134,9.472,0.822,0.809,0.825,0.818,33.9,34.9,32.0,14.0,7.7,58.707,55.501,56.563,170.771,0.000,0.000,0.000,0.000,58.707,55.501,56.563,170.771,39.537,40.795,38.823,119.155,0.000,0.000,0.000,0.000,39.537,40.795,38.823,119.155,75.181,73.932,74.205,223.318,121.090,49.681,0.000,170.771
@,13/06/18,13:06:00,227.0,226.9,227.6,392.4,393.5,394.3,50.02,50.01,50.01,14.243,14.261,14.063,0.000,0.000,0.000,2.668,2.630,2.647,7.945,1.808,1.861,1.774,5.442,3.232,3.228,3.200,9.660,0.826,0.815,0.827,0.822,32.3,33.7,32.8,14.2,7.9,58.750,55.544,56.607,170.901,0.000,0.000,0.000,0.000,58.750,55.544,56.607,170.901,39.568,40.826,38.853,119.247,0.000,0.000,0.000,0.000,39.568,40.826,38.853,119.247,75.234,73.985,74.257,223.476,121.220,49.681,0.000,170.901
@,13/06/18,13:07:00,226.2,226.2,226.9,391.2,392.4,392.9,49.93,49.94,49.94,13.994,13.963,13.825,0.000,0.000,0.000,2.594,2.561,2.586,7.740,1.787,1.824,1.746,5.357,3.159,3.154,3.138,9.451,0.821,0.811,0.824,0.819,33.5,34.8,31.1,13.9,7.7,58.794,55.587,56.650,171.031,0.000,0.000,0.000,0.000,58.794,55.587,56.650,171.031,39.598,40.857,38.883,119.338,0.000,0.000,0.000,0.000,39.598,40.857,38.883,119.338,75.287,74.039,74.310,223.636,121.350,49.681,0.000,171.031
@,13/06/18,13:08:00,227.0,226.9,227.7,392.6,393.8,394.1,49.95,49.95,49.95,14.150,14.146,14.013,0.000,0.000,0.000,2.643,2.610,2.631,7.884,1.812,1.853,1.774,5.439,3.212,3.212,3.188,9.612,0.823,0.812,0.827,0.820,32.9,34.0,32.6,14.1,7.9,58.837,55.630,56.693,171.160,0.000,0.000,0.000,0.000,58.837,55.630,56.693,171.160,39.628,40.888,38.912,119.428,0.000,0.000,0.000,0.000,39.628,40.888,38.912,119.428,75.340,74.091,74.362,223.793,121.479,49.681,0.000,171.160
@,13/06/18,13:09:00,226.8,226.9,227.6,392.1,393.6,394.3,49.93,49.93,49.93,13.862,13.798,13.742,0.000,0.000,0.000,2.560,2.527,2.560,7.648,1.803,1.828,1.762,5.393,3.142,3.129,3.121,9.392,0.815,0.807,0.821,0.814,35.6,34.0,33.2,13.8,7.6,58.880,55.672,56.737,171.289,0.000,0.000,0.000,0.000,58.880,55.672,56.737,171.289,39.659,40.919,38.942,119.520,0.000,0.000,0.000,0.000,39.659,40.919,38.942,119.520,75.393,74.144,74.415,223.952,121.608,49.681,0.000,171.289
@,13/06/18,13:10:00,225.9,225.9,226.7,390.7,391.9,392.4,49.98,49.99,49.98,13.763,13.711,13.634,0.000,0.000,0.000,2.536,2.503,2.540,7.579,1.775,1.803,1.733,5.311,3.105,3.093,3.089,9.286,0.818,0.810,0.821,0.816,34.5,34.2,32.0,13.7,7.6,58.924,55.715,56.780,171.419,0.000,0.000,0.000,0.000,58.924,55.715,56.780,171.419,39.689,40.950,38.972,119.611,0.000,0.000,0.000,0.000,39.689,40.950,38.972,119.611,75.445,74.196,74.467,224.108,121.738,49.681,0.000,171.419
@,13/06/18,13:11:00,224.6,224.6,225.4,388.3,389.7,390.4,49.92,49.92,49.91,13.883,13.866,13.764,0.000,0.000,0.000,2.573,2.535,2.569,7.677,1.742,1.782,1.712,5.236,3.117,3.109,3.096,9.322,0.825,0.815,0.829,0.824,33.4,33.5,31.4,13.8,7.7,58.966,55.757,56.822,171.545,0.000,0.000,0.000,0.000,58.966,55.757,56.822,171.545,39.718,40.980,39.001,119.699,0.000,0.000,0.000,0.000,39.718,40.980,39.001,119.699,75.497,74.248,74.518,224.263,121.864,49.681,0.000,171.545
@,13/06/18,13:12:00,226.7,226.7,227.4,391.9,393.4,393.9,49.97,49.98,49.98,13.822,13.770,13.672,0.000,0.000,0.000,2.548,2.511,2.548,7.607,1.812,1.844,1.770,5.426,3.137,3.125,3.113,9.375,0.814,0.807,0.820,0.811,34.3,35.7,32.6,13.8,7.6,59.009,55.799,56.865,171.673,0.000,0.000,0.000,0.000,59.009,55.799,56.865,171.673,39.749,41.010,39.030,119.789,0.000,0.000,0.000,0.000,39.749,41.010,39.030,119.789,75.550,74.300,74.571,224.421,121.992,49.681,0.000,171.673
@,13/06/18,13:13:00,227.4,227.4,228.2,393.4,394.6,395.0,49.94,49.94,49.94,13.800,13.763,13.661,0.000,0.000,0.000,2.544,2.511,2.540,7.596,1.816,1.853,1.779,5.447,3.138,3.130,3.113,9.381,0.812,0.802,0.816,0.810,33.7,35.1,33.1,13.7,7.6,59.052,55.841,56.908,171.801,0.000,0.000,0.000,0.000,59.052,55.841,56.908,171.801,39.779,41.041,39.060,119.880,0.000,0.000,0.000,0.000,39.779,41.041,39.060,119.880,75.602,74.353,74.623,224.578,122.120,49.681,0.000,171.801
@,13/06/18,13:14:00,227.4,227.4,228.2,393.3,394.5,395.3,49.97,49.96,49.97,1.349,0.974,1.275,0.000,0.000,0.000,0.194,0.000,0.132,0.326,0.000,0.000,0.000,0.000,0.309,0.231,0.289,0.829,0.627,1.000,-0.461,0.393,11.8,9.7,353.2,1.2,0.3,59.060,55.848,56.916,171.824,0.000,0.000,0.000,0.000,59.060,55.848,56.916,171.824,39.784,41.046,39.065,119.895,0.000,0.000,0.000,0.000,39.784,41.046,39.065,119.895,75.614,74.364,74.635,224.613,122.143,49.681,0.000,171.824
@,13/06/18,13:15:00,227.4,227.4,228.1,393.2,394.4,394.9,49.93,49.93,49.93,1.348,1.031,1.269,0.000,0.000,0.000,0.190,0.000,0.136,0.326,0.000,0.000,0.000,0.000,0.309,0.231,0.301,0.841,0.617,1.000,-0.447,0.387,11.2,11.2,355.6,1.2,0.3,59.063,55.850,56.918,171.831,0.000,0.000,0.000,0.000,59.063,55.850,56.918,171.831,39.784,41.046,39.065,119.895,0.000,0.000,0.000,0.000,39.784,41.046,39.065,119.895,75.619,74.367,74.640,224.626,122.150,49.681,0.000,171.831
@,13/06/18,13:16:00,226.8,226.9,227.6,392.3,393.6,394.0,49.94,49.94,49.94,1.347,1.023,1.296,0.000,0.000,0.000,0.190,0.000,0.128,0.317,0.000,0.000,0.000,0.000,0.305,0.231,0.293,0.829,0.621,1.000,-0.443,0.383,6.5,343.6,6.5,1.2,0.3,59.067,55.851,56.920,171.838,0.000,0.000,0.000,0.000,59.067,55.851,56.920,171.838,39.784,41.046,39.065,119.895,0.000,0.000,0.000,0.000,39.784,41.046,39.065,119.895,75.624,74.371,74.644,224.639,122.157,49.681,0.000,171.838
