@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,03/05/18,12:01:00,228.2,228.2,228.8,394.7,395.7,396.0,50.06,50.06,50.06,13.237,13.305,13.178,0.000,0.000,0.000,2.412,2.375,2.416,7.203,1.795,1.869,1.778,5.442,3.014,3.034,3.014,9.062,0.799,0.784,0.802,0.795,37.9,36.7,33.8,13.2,7.2,34.238,33.708,34.245,102.191,-0.126,0.000,-0.009,-0.135,34.112,33.708,34.236,102.056,26.078,27.058,25.274,78.410,-0.016,0.000,-0.445,-0.461,26.094,27.058,25.719,78.871,45.046,45.040,44.863,134.949,70.459,31.731,0.000,102.190
@,03/05/18,12:02:00,227.5,227.6,228.1,393.5,394.6,395.0,50.02,50.02,50.02,1.225,0.927,1.231,0.000,0.000,0.000,0.177,0.000,0.128,0.305,0.000,0.000,0.000,0.000,0.280,0.210,0.285,0.775,0.635,1.000,-0.448,0.394,10.3,1.7,9.5,1.1,0.3,34.255,33.724,34.262,102.241,-0.126,0.000,-0.009,-0.135,34.129,33.724,34.253,102.106,26.090,27.071,25.286,78.447,-0.016,0.000,-0.445,-0.461,26.106,27.071,25.731,78.908,45.069,45.062,44.886,135.017,70.510,31.731,0.000,102.241
@,03/05/18,12:03:00,224.3,224.3,224.9,388.0,389.0,389.3,50.05,50.06,50.06,1.245,0.983,1.204,0.000,0.000,0.000,0.177,0.000,0.120,0.297,0.000,0.000,0.000,0.000,0.276,0.223,0.268,0.767,0.643,1.000,-0.449,0.387,3.7,20.3,8.2,1.1,0.3,34.258,33.726,34.265,102.249,-0.126,0.000,-0.009,-0.135,34.132,33.726,34.256,102.114,26.090,27.071,25.286,78.447,-0.016,0.000,-0.445,-0.461,26.106,27.071,25.731,78.908,45.074,45.066,44.890,135.030,70.518,31.731,0.000,102.249
@,03/05/18,12:04:00,224.5,224.5,225.1,388.3,389.4,389.6,50.01,50.01,50.01,1.242,0.944,1.205,0.000,0.000,0.000,0.181,0.000,0.124,0.305,0.000,0.000,0.000,0.000,0.280,0.210,0.268,0.759,0.643,1.000,-0.458,0.402,350.4,21.3,1.7,1.1,0.3,34.261,33.727,34.267,102.255,-0.126,0.000,-0.009,-0.135,34.135,33.727,34.258,102.120,26.090,27.071,25.286,78.447,-0.016,0.000,-0.445,-0.461,26.106,27.071,25.731,78.908,45.078,45.070,44.895,135.043,70.524,31.731,0.000,102.255
@,03/05/18,12:05:00,225.0,225.2,225.8,389.3,390.6,390.8,49.99,49.99,49.99,1.286,0.920,1.218,0.000,0.000,0.000,0.181,0.000,0.120,0.301,0.000,0.000,0.000,0.000,0.289,0.206,0.276,0.771,0.633,1.000,-0.439,0.390,2.7,19.2,6.7,1.1,0.3,34.264,33.728,34.269,102.261,-0.126,0.000,-0.009,-0.135,34.138,33.728,34.260,102.126,26.090,27.071,25.286,78.447,-0.016,0.000,-0.445,-0.461,26.106,27.071,25.731,78.908,45.083,45.073,44.899,135.055,70.530,31.731,0.000,102.261
@,03/05/18,12:06:00,225.6,225.7,226.3,390.3,391.4,391.8,50.06,50.06,50.05,1.282,0.942,1.225,0.000,0.000,0.000,0.181,0.000,0.124,0.305,0.000,0.000,0.000,0.000,0.289,0.210,0.276,0.775,0.637,1.000,-0.428,0.394,9.2,8.8,17.0,1.1,0.3,34.267,33.729,34.271,102.267,-0.126,0.000,-0.009,-0.135,34.141,33.729,34.262,102.132,26.090,27.071,25.286,78.447,-0.016,0.000,-0.445,-0.461,26.106,27.071,25.731,78.908,45.088,45.076,44.904,135.068,70.536,31.731,0.000,102.267
@,03/05/18,12:07:00,227.5,227.6,228.2,393.6,394.7,395.1,50.05,50.04,50.05,1.299,0.848,1.339,0.000,0.000,0.000,0.186,0.000,0.128,0.313,0.000,0.000,0.000,0.000,0.297,0.198,0.297,0.792,0.611,1.000,-0.438,0.396,1.6,358.0,18.7,1.2,0.3,34.270,33.731,34.273,102.274,-0.126,0.000,-0.009,-0.135,34.144,33.731,34.264,102.139,26.090,27.071,25.286,78.447,-0.016,0.000,-0.445,-0.461,26.106,27.071,25.731,78.908,45.093,45.080,44.908,135.081,70.543,31.731,0.000,102.274
@,03/05/18,12:08:00,228.0,228.1,228.7,394.6,395.5,395.9,50.02,50.02,50.01,1.297,0.876,1.260,0.000,0.000,0.000,0.186,0.000,0.128,0.313,0.000,0.000,0.000,0.000,0.293,0.202,0.289,0.783,0.634,1.000,-0.435,0.400,0.4,17.1,8.5,1.1,0.3,34.273,33.732,34.275,102.280,-0.126,0.000,-0.009,-0.135,34.147,33.732,34.266,102.145,26.090,27.071,25.286,78.447,-0.016,0.000,-0.445,-0.461,26.106,27.071,25.731,78.908,45.098,45.083,44.913,135.094,70.549,31.731,0.000,102.280
@,03/05/18,12:09:00,228.6,228.6,229.2,395.5,396.6,396.8,50.04,50.04,50.04,13.179,13.196,13.078,0.000,0.000,0.000,2.387,2.338,2.383,7.108,1.816,1.894,1.791,5.500,3.010,3.018,2.993,9.021,0.792,0.775,0.798,0.788,37.5,38.4,34.7,13.2,7.1,34.298,33.755,34.299,102.352,-0.126,0.000,-0.009,-0.135,34.172,33.755,34.290,102.217,26.109,27.090,25.304,78.503,-0.016,0.000,-0.445,-0.461,26.125,27.090,25.749,78.964,45.129,45.114,44.945,135.188,70.619,31.731,0.000,102.350
@,03/05/18,12:10:00,228.2,228.2,228.7,394.8,395.5,396.0,50.05,50.04,50.03,13.050,12.993,12.904,0.000,0.000,0.000,2.355,2.297,2.350,7.002,1.804,1.869,1.762,5.435,2.977,2.965,2.948,8.890,0.792,0.773,0.795,0.788,36.6,39.0,35.5,13.0,7.0,34.337,33.794,34.338,102.469,-0.126,0.000,-0.009,-0.135,34.211,33.794,34.329,102.334,26.140,27.121,25.334,78.595,-0.016,0.000,-0.445,-0.461,26.156,27.121,25.779,79.056,45.179,45.164,44.994,135.337,70.737,31.731,0.000,102.468
@,03/05/18,12:11:00,227.6,227.7,228.3,393.9,394.9,395.1,50.00,50.00,50.00,13.252,13.282,13.164,0.000,0.000,0.000,2.412,2.371,2.416,7.199,1.787,1.861,1.766,5.413,3.010,3.022,3.002,9.033,0.799,0.785,0.804,0.797,37.8,37.1,33.5,13.2,7.2,34.377,33.833,34.378,102.588,-0.126,0.000,-0.009,-0.135,34.251,33.833,34.369,102.453,26.170,27.153,25.364,78.687,-0.016,0.000,-0.445,-0.461,26.186,27.153,25.809,79.148,45.229,45.215,45.045,135.489,70.857,31.731,0.000,102.588
@,03/05/18,12:12:00,227.8,227.9,228.5,394.1,395.3,395.5,50.07,50.06,50.07,13.306,13.387,13.262,0.000,0.000,0.000,2.433,2.404,2.437,7.274,1.779,1.861,1.770,5.410,3.027,3.047,3.031,9.105,0.803,0.789,0.806,0.799,35.9,36.9,34.9,13.3,7.3,34.418,33.873,34.419,102.710,-0.126,0.000,-0.009,-0.135,34.292,33.873,34.410,102.575,26.200,27.184,25.394,78.778,-0.016,0.000,-0.445,-0.461,26.216,27.184,25.839,79.239,45.280,45.266,45.095,135.641,70.979,31.731,0.000,102.710
@,03/05/18,12:13:00,226.1,226.2,226.8,391.3,392.3,392.6,50.02,50.02,50.02,13.248,13.329,13.202,0.000,0.000,0.000,2.421,2.392,2.429,7.241,1.742,1.820,1.725,5.286,2.994,3.010,2.994,8.998,0.809,0.795,0.811,0.805,35.7,36.2,34.2,13.3,7.2,34.459,33.914,34.460,102.833,-0.126,0.000,-0.009,-0.135,34.333,33.914,34.451,102.698,26.230,27.215,25.424,78.869,-0.016,0.000,-0.445,-0.461,26.246,27.215,25.869,79.330,45.331,45.317,45.146,135.794,71.102,31.731,0.000,102.833
@,03/05/18,12:14:00,226.0,226.0,226.6,391.0,392.2,392.1,50.06,50.06,50.06,13.352,13.408,13.275,0.000,0.000,0.000,2.454,2.420,2.454,7.328,1.734,1.816,1.717,5.266,3.014,3.031,3.006,9.051,0.815,0.798,0.815,0.810,36.7,36.1,33.2,13.3,7.3,34.500,33.954,34.501,102.955,-0.126,0.000,-0.009,-0.135,34.374,33.954,34.492,102.820,26.259,27.246,25.453,78.958,-0.016,0.000,-0.445,-0.461,26.275,27.246,25.898,79.419,45.381,45.367,45.196,135.944,71.224,31.731,0.000,102.955
@,03/05/18,12:15:00,227.0,227.1,227.7,392.7,393.8,394.2,50.03,50.03,50.03,13.515,13.562,13.453,0.000,0.000,0.000,2.491,2.453,2.495,7.439,1.771,1.844,1.750,5.365,3.064,3.076,3.064,9.204,0.814,0.798,0.814,0.808,35.7,34.9,33.6,13.5,7.4,34.541,33.995,34.542,103.078,-0.126,0.000,-0.009,-0.135,34.415,33.995,34.533,102.943,26.288,27.276,25.482,79.046,-0.016,0.000,-0.445,-0.461,26.304,27.276,25.927,79.507,45.432,45.418,45.247,136.097,71.347,31.731,0.000,103.078
@,03/05/18,12:16:00,227.0,227.1,227.6,392.7,393.8,394.1,50.03,50.04,50.03,13.220,13.238,13.164,0.000,0.000,0.000,2.408,2.375,2.416,7.199,1.762,1.836,1.745,5.343,2.993,3.006,2.989,8.988,0.805,0.790,0.806,0.801,35.7,35.9,32.7,13.2,7.2,34.582,34.035,34.583,103.200,-0.126,0.000,-0.009,-0.135,34.456,34.035,34.574,103.065,26.318,27.307,25.511,79.136,-0.016,0.000,-0.445,-0.461,26.334,27.307,25.956,79.597,45.482,45.469,45.297,136.248,71.469,31.731,0.000,103.200
@,03/05/18,12:17:00,227.0,227.1,227.7,392.7,393.9,394.2,50.00,50.00,50.00,13.325,13.337,13.275,0.000,0.000,0.000,2.433,2.396,2.445,7.274,1.771,1.840,1.750,5.361,3.023,3.027,3.019,9.068,0.806,0.792,0.808,0.802,35.4,37.2,32.6,13.3,7.3,34.623,34.075,34.624,103.322,-0.126,0.000,-0.009,-0.135,34.497,34.075,34.615,103.187,26.348,27.338,25.541,79.227,-0.016,0.000,-0.445,-0.461,26.364,27.338,25.986,79.688,45.533,45.519,45.347,136.399,71.591,31.731,0.000,103.322
@,03/05/18,12:18:00,227.1,227.2,227.8,393.1,393.9,394.3,50.03,50.04,50.04,13.225,13.240,13.160,0.000,0.000,0.000,2.412,2.375,2.416,7.204,1.767,1.836,1.741,5.344,3.002,3.006,2.994,9.002,0.804,0.788,0.807,0.800,35.6,36.9,32.7,13.2,7.2,34.663,34.114,34.664,103.441,-0.126,0.000,-0.009,-0.135,34.537,34.114,34.655,103.306,26.378,27.369,25.570,79.317,-0.016,0.000,-0.445,-0.461,26.394,27.369,26.015,79.778,45.583,45.569,45.397,136.549,71.710,31.731,0.000,103.441
@,03/05/18,12:19:00,226.8,226.9,227.4,392.5,393.4,393.7,49.94,49.94,49.94,13.076,13.081,13.036,0.000,0.000,0.000,2.367,2.326,2.375,7.068,1.762,1.824,1.737,5.324,2.965,2.965,2.961,8.890,0.798,0.784,0.801,0.795,35.1,37.5,35.0,13.1,7.1,34.703,34.153,34.704,103.560,-0.126,0.000,-0.009,-0.135,34.577,34.153,34.695,103.425,26.407,27.400,25.600,79.407,-0.016,0.000,-0.445,-0.461,26.423,27.400,26.045,79.868,45.632,45.619,45.447,136.698,71.829,31.731,0.000,103.560
@,03/05/18,12:20:00,226.0,226.1,226.6,391.0,392.0,392.2,50.02,50.02,50.02,12.963,13.009,12.917,0.000,0.000,0.000,2.346,2.309,2.354,7.009,1.733,1.799,1.712,5.244,2.927,2.935,2.923,8.786,0.801,0.786,0.806,0.798,36.1,36.1,32.8,13.0,7.0,34.742,34.192,34.743,103.677,-0.126,0.000,-0.009,-0.135,34.616,34.192,34.734,103.542,26.437,27.430,25.629,79.496,-0.016,0.000,-0.445,-0.461,26.453,27.430,26.074,79.957,45.681,45.668,45.496,136.845,71.946,31.731,0.000,103.677
@,03/05/18,12:21:00,225.6,225.8,226.2,390.6,391.4,391.6,50.04,50.04,50.04,12.981,13.069,12.912,0.000,0.000,0.000,2.355,2.321,2.350,7.027,1.713,1.795,1.708,5.216,2.924,2.948,2.920,8.791,0.804,0.788,0.806,0.799,33.9,36.8,33.8,13.0,7.0,34.781,34.230,34.783,103.794,-0.126,0.000,-0.009,-0.135,34.655,34.230,34.774,103.659,26.466,27.460,25.658,79.584,-0.016,0.000,-0.445,-0.461,26.482,27.460,26.103,80.045,45.730,45.717,45.544,136.991,72.063,31.731,0.000,103.794
@,03/05/18,12:22:00,226.1,226.2,226.7,391.3,392.1,392.5,50.00,50.00,50.00,13.004,13.035,12.952,0.000,0.000,0.000,2.355,2.313,2.363,7.031,1.742,1.807,1.717,5.266,2.936,2.944,2.936,8.816,0.802,0.786,0.804,0.797,36.6,36.9,34.0,13.0,7.0,34.820,34.269,34.822,103.911,-0.126,0.000,-0.009,-0.135,34.694,34.269,34.813,103.776,26.495,27.491,25.687,79.673,-0.016,0.000,-0.445,-0.461,26.511,27.491,26.132,80.134,45.779,45.766,45.593,137.138,72.180,31.731,0.000,103.911
@,03/05/18,12:23:00,227.6,227.6,228.2,393.8,394.6,395.1,50.05,50.05,50.05,13.062,12.974,12.977,0.000,0.000,0.000,2.358,2.305,2.371,7.034,1.783,1.832,1.745,5.360,2.968,2.952,2.956,8.877,0.793,0.781,0.801,0.792,37.4,37.5,34.8,13.0,7.0,34.860,34.308,34.862,104.030,-0.126,0.000,-0.009,-0.135,34.734,34.308,34.853,103.895,26.525,27.521,25.716,79.762,-0.016,0.000,-0.445,-0.461,26.541,27.521,26.161,80.223,45.829,45.816,45.642,137.287,72.299,31.731,0.000,104.030
@,03/05/18,12:24:00,227.8,227.8,228.4,394.1,395.0,395.3,49.96,49.97,49.97,13.161,13.198,13.107,0.000,0.000,0.000,2.388,2.350,2.396,7.134,1.791,1.861,1.774,5.427,2.994,3.006,2.990,8.989,0.796,0.781,0.800,0.794,36.9,36.6,34.9,13.2,7.1,34.899,34.347,34.901,104.147,-0.126,0.000,-0.009,-0.135,34.773,34.347,34.892,104.012,26.555,27.552,25.746,79.853,-0.016,0.000,-0.445,-0.461,26.571,27.552,26.191,80.314,45.878,45.865,45.692,137.435,72.416,31.731,0.000,104.147
@,03/05/18,12:25:00,227.9,227.9,228.5,394.3,395.3,395.5,50.03,50.03,50.03,13.214,13.261,13.154,0.000,0.000,0.000,2.404,2.371,2.408,7.182,1.791,1.865,1.774,5.430,3.006,3.022,3.006,9.033,0.800,0.783,0.803,0.795,35.5,36.5,35.0,13.2,7.2,34.939,34.386,34.941,104.266,-0.126,0.000,-0.009,-0.135,34.813,34.386,34.932,104.131,26.585,27.583,25.775,79.943,-0.016,0.000,-0.445,-0.461,26.601,27.583,26.220,80.404,45.928,45.915,45.742,137.585,72.535,31.731,0.000,104.266
@,03/05/18,12:26:00,226.7,226.8,227.3,392.2,393.1,393.6,50.03,50.04,50.04,12.967,13.074,12.878,0.000,0.000,0.000,2.350,2.317,2.342,7.009,1.742,1.828,1.733,5.302,2.940,2.960,2.927,8.827,0.800,0.784,0.801,0.794,35.8,37.3,35.9,13.0,7.0,34.979,34.425,34.981,104.385,-0.126,0.000,-0.009,-0.135,34.853,34.425,34.972,104.250,26.614,27.614,25.805,80.033,-0.016,0.000,-0.445,-0.461,26.630,27.614,26.250,80.494,45.977,45.965,45.791,137.733,72.654,31.731,0.000,104.385
@,03/05/18,12:27:00,226.1,226.2,226.7,391.3,392.3,392.4,49.97,49.96,49.96,12.898,13.015,12.869,0.000,0.000,0.000,2.330,2.305,2.330,6.965,1.734,1.816,1.729,5.278,2.915,2.944,2.911,8.771,0.800,0.783,0.801,0.794,36.3,36.2,35.9,12.9,7.0,35.018,34.463,35.020,104.501,-0.126,0.000,-0.009,-0.135,34.892,34.463,35.011,104.366,26.644,27.645,25.834,80.123,-0.016,0.000,-0.445,-0.461,26.660,27.645,26.279,80.584,46.026,46.014,45.839,137.879,72.770,31.731,0.000,104.501
@,03/05/18,12:28:00,226.2,226.3,226.7,391.4,392.2,392.6,50.03,50.04,50.03,12.914,12.988,12.834,0.000,0.000,0.000,2.338,2.301,2.334,6.973,1.729,1.811,1.717,5.258,2.919,2.936,2.907,8.763,0.801,0.785,0.802,0.796,36.2,36.7,34.7,12.9,7.0,35.057,34.502,35.059,104.618,-0.126,0.000,-0.009,-0.135,34.931,34.502,35.050,104.483,26.673,27.675,25.863,80.211,-0.016,0.000,-0.445,-0.461,26.689,27.675,26.308,80.672,46.075,46.063,45.888,138.026,72.887,31.731,0.000,104.618
@,03/05/18,12:29:00,225.8,225.9,226.3,390.7,391.5,392.0,50.01,50.02,50.01,13.077,13.199,12.992,0.000,0.000,0.000,2.383,2.350,2.375,7.109,1.721,1.811,1.713,5.245,2.952,2.981,2.940,8.874,0.807,0.789,0.807,0.801,34.7,37.1,34.1,13.1,7.1,35.096,34.540,35.098,104.734,-0.126,0.000,-0.009,-0.135,34.970,34.540,35.089,104.599,26.702,27.705,25.892,80.299,-0.016,0.000,-0.445,-0.461,26.718,27.705,26.337,80.760,46.123,46.112,45.937,138.172,73.003,31.731,0.000,104.734
@,03/05/18,12:30:00,224.6,224.7,225.2,388.7,389.6,389.7,49.98,49.99,49.99,13.091,13.257,13.065,0.000,0.000,0.000,2.387,2.366,2.383,7.137,1.692,1.786,1.700,5.178,2.935,2.981,2.940,8.856,0.813,0.795,0.810,0.806,34.1,35.6,33.8,13.1,7.1,35.135,34.579,35.137,104.851,-0.126,0.000,-0.009,-0.135,35.009,34.579,35.128,104.716,26.731,27.736,25.921,80.388,-0.016,0.000,-0.445,-0.461,26.747,27.736,26.366,80.849,46.172,46.162,45.985,138.319,73.120,31.731,0.000,104.851
@,03/05/18,12:31:00,225.5,225.7,226.1,390.2,391.2,391.4,50.05,50.05,50.04,13.066,13.126,12.964,0.000,0.000,0.000,2.375,2.338,2.371,7.083,1.717,1.799,1.700,5.215,2.940,2.960,2.932,8.831,0.806,0.789,0.810,0.802,35.3,37.0,33.4,13.1,7.1,35.175,34.618,35.176,104.969,-0.126,0.000,-0.009,-0.135,35.049,34.618,35.167,104.834,26.759,27.766,25.949,80.474,-0.016,0.000,-0.445,-0.461,26.775,27.766,26.394,80.935,46.221,46.211,46.034,138.466,73.238,31.731,0.000,104.969
@,03/05/18,12:32:00,225.9,226.0,226.5,390.9,391.9,392.0,50.00,50.00,49.99,12.898,12.976,12.821,0.000,0.000,0.000,2.325,2.292,2.325,6.943,1.729,1.807,1.716,5.253,2.907,2.927,2.899,8.732,0.801,0.782,0.802,0.795,35.4,36.4,35.0,12.9,6.9,35.214,34.656,35.215,105.085,-0.126,0.000,-0.009,-0.135,35.088,34.656,35.206,104.950,26.788,27.796,25.978,80.562,-0.016,0.000,-0.445,-0.461,26.804,27.796,26.423,81.023,46.269,46.259,46.082,138.610,73.354,31.731,0.000,105.085
@,03/05/18,12:33:00,227.0,227.1,227.6,392.8,393.8,394.2,50.04,50.05,50.05,12.920,12.983,12.853,0.000,0.000,0.000,2.334,2.296,2.334,6.964,1.754,1.832,1.741,5.327,2.927,2.948,2.923,8.798,0.795,0.780,0.799,0.791,35.5,36.7,35.5,12.9,7.0,35.252,34.695,35.254,105.201,-0.126,0.000,-0.009,-0.135,35.126,34.695,35.245,105.066,26.817,27.826,26.007,80.650,-0.016,0.000,-0.445,-0.461,26.833,27.826,26.452,81.111,46.318,46.308,46.131,138.757,73.470,31.731,0.000,105.201
@,03/05/18,12:34:00,226.6,226.7,227.2,392.2,393.0,393.2,49.98,49.98,49.99,1.331,1.033,1.253,0.000,0.000,0.000,0.181,0.000,0.120,0.301,0.000,0.000,0.000,0.000,0.297,0.235,0.285,0.816,0.617,1.000,-0.418,0.369,0.6,22.0,356.6,1.2,0.3,35.271,34.712,35.272,105.255,-0.126,0.000,-0.009,-0.135,35.145,34.712,35.263,105.120,26.830,27.840,26.020,80.690,-0.016,0.000,-0.445,-0.461,26.846,27.840,26.465,81.151,46.342,46.332,46.154,138.828,73.524,31.731,0.000,105.255
@,03/05/18,12:35:00,227.0,227.1,227.5,392.9,393.6,394.1,49.97,49.97,49.97,1.321,1.034,1.268,0.000,0.000,0.000,0.181,0.000,0.120,0.301,0.000,0.000,0.000,0.000,0.297,0.235,0.289,0.821,0.605,1.000,-0.412,0.367,9.8,15.2,19.7,1.2,0.3,35.274,34.713,35.274,105.261,-0.126,0.000,-0.009,-0.135,35.148,34.713,35.265,105.126,26.830,27.840,26.020,80.690,-0.016,0.000,-0.445,-0.461,26.846,27.840,26.465,81.151,46.347,46.336,46.159,138.842,73.530,31.731,0.000,105.261
@,03/05/18,12:36:00,227.3,227.4,227.9,393.6,394.2,394.5,50.00,50.00,50.00,1.302,1.070,1.273,0.000,0.000,0.000,0.181,0.000,0.120,0.301,0.000,0.000,0.000,0.000,0.297,0.243,0.289,0.829,0.605,1.000,-0.416,0.363,9.6,12.7,16.2,1.2,0.3,35.277,34.715,35.276,105.268,-0.126,0.000,-0.009,-0.135,35.151,34.715,35.267,105.133,26.830,27.840,26.020,80.690,-0.016,0.000,-0.445,-0.461,26.846,27.840,26.465,81.151,46.352,46.340,46.164,138.856,73.537,31.731,0.000,105.268
@,03/05/18,12:37:00,226.3,226.4,226.8,391.8,392.2,392.7,49.98,49.98,49.98,12.792,12.848,12.675,0.000,0.000,0.000,2.292,2.247,2.280,6.819,1.746,1.823,1.725,5.294,2.890,2.902,2.874,8.666,0.793,0.773,0.794,0.787,36.1,38.5,35.4,12.8,6.8,35.292,34.728,35.290,105.310,-0.126,0.000,-0.009,-0.135,35.166,34.728,35.281,105.175,26.841,27.851,26.030,80.722,-0.016,0.000,-0.445,-0.461,26.857,27.851,26.475,81.183,46.372,46.359,46.184,138.915,73.579,31.731,0.000,105.310
@,03/05/18,12:38:00,225.1,225.2,225.6,389.5,390.2,390.7,49.97,49.97,49.97,12.537,12.665,12.479,0.000,0.000,0.000,2.235,2.202,2.227,6.664,1.701,1.783,1.696,5.179,2.820,2.845,2.812,8.478,0.793,0.774,0.791,0.786,36.0,37.8,34.5,12.6,6.7,35.329,34.765,35.327,105.421,-0.126,0.000,-0.009,-0.135,35.203,34.765,35.318,105.286,26.870,27.881,26.059,80.810,-0.016,0.000,-0.445,-0.461,26.886,27.881,26.504,81.271,46.419,46.407,46.231,139.057,73.690,31.731,0.000,105.421
@,03/05/18,12:39:00,224.9,225.0,225.4,389.2,390.1,390.2,49.95,49.95,49.95,12.726,12.848,12.676,0.000,0.000,0.000,2.284,2.255,2.276,6.816,1.701,1.783,1.692,5.175,2.862,2.891,2.850,8.602,0.798,0.782,0.798,0.792,34.8,37.9,34.3,12.7,6.8,35.366,34.802,35.364,105.532,-0.126,0.000,-0.009,-0.135,35.240,34.802,35.355,105.397,26.898,27.911,26.088,80.897,-0.016,0.000,-0.445,-0.461,26.914,27.911,26.533,81.358,46.466,46.454,46.278,139.198,73.801,31.731,0.000,105.532
@,03/05/18,12:40:00,225.0,225.1,225.6,389.3,390.3,390.6,50.00,50.00,50.00,13.029,13.164,12.993,0.000,0.000,0.000,2.367,2.342,2.363,7.072,1.705,1.795,1.704,5.204,2.928,2.961,2.928,8.816,0.809,0.790,0.807,0.802,35.2,35.6,32.8,13.1,7.1,35.405,34.840,35.403,105.648,-0.126,0.000,-0.009,-0.135,35.279,34.840,35.394,105.513,26.927,27.941,26.116,80.984,-0.016,0.000,-0.445,-0.461,26.943,27.941,26.561,81.445,46.514,46.503,46.326,139.343,73.917,31.731,0.000,105.648
@,03/05/18,12:41:00,224.8,224.9,225.4,389.1,389.9,390.2,49.96,49.96,49.96,13.030,13.163,12.964,0.000,0.000,0.000,2.367,2.338,2.359,7.064,1.701,1.787,1.696,5.183,2.924,2.957,2.920,8.800,0.811,0.790,0.807,0.803,35.1,35.8,33.2,13.1,7.1,35.444,34.879,35.442,105.765,-0.126,0.000,-0.009,-0.135,35.318,34.879,35.433,105.630,26.956,27.971,26.145,81.072,-0.016,0.000,-0.445,-0.461,26.972,27.971,26.590,81.533,46.563,46.552,46.374,139.489,74.034,31.731,0.000,105.765
@,03/05/18,12:42:00,224.6,224.7,225.1,388.8,389.5,389.7,49.95,49.96,49.96,12.987,13.102,12.930,0.000,0.000,0.000,2.355,2.330,2.350,7.035,1.692,1.778,1.688,5.158,2.911,2.940,2.911,8.763,0.809,0.790,0.807,0.803,34.8,36.1,32.5,13.0,7.0,35.484,34.917,35.481,105.882,-0.126,0.000,-0.009,-0.135,35.358,34.917,35.472,105.747,26.984,28.001,26.174,81.159,-0.016,0.000,-0.445,-0.461,27.000,28.001,26.619,81.620,46.612,46.601,46.423,139.636,74.151,31.731,0.000,105.882
@,03/05/18,12:43:00,225.3,225.3,225.7,389.8,390.6,390.9,50.00,50.00,50.00,13.000,13.118,12.960,0.000,0.000,0.000,2.359,2.334,2.355,7.047,1.713,1.795,1.700,5.208,2.928,2.952,2.924,8.804,0.806,0.789,0.806,0.800,34.7,35.6,33.9,13.0,7.0,35.523,34.956,35.520,105.999,-0.126,0.000,-0.009,-0.135,35.397,34.956,35.511,105.864,27.013,28.032,26.203,81.248,-0.016,0.000,-0.445,-0.461,27.029,28.032,26.648,81.709,46.661,46.650,46.472,139.783,74.268,31.731,0.000,105.999
@,03/05/18,12:44:00,225.7,225.7,226.2,390.6,391.3,391.6,49.99,49.98,49.99,13.100,13.201,13.024,0.000,0.000,0.000,2.383,2.350,2.375,7.109,1.721,1.807,1.717,5.245,2.952,2.977,2.940,8.870,0.808,0.789,0.806,0.801,34.5,37.0,34.3,13.1,7.1,35.563,34.995,35.560,106.118,-0.126,0.000,-0.009,-0.135,35.437,34.995,35.551,105.983,27.042,28.062,26.231,81.335,-0.016,0.000,-0.445,-0.461,27.058,28.062,26.676,81.796,46.710,46.700,46.521,139.931,74.387,31.731,0.000,106.118
@,03/05/18,12:45:00,226.4,226.4,226.9,391.7,392.6,392.9,50.00,50.00,50.00,12.955,12.950,12.878,0.000,0.000,0.000,2.334,2.292,2.342,6.968,1.750,1.811,1.721,5.281,2.927,2.923,2.919,8.769,0.797,0.781,0.803,0.795,35.5,36.3,33.1,12.9,7.0,35.602,35.034,35.599,106.235,-0.126,0.000,-0.009,-0.135,35.476,35.034,35.590,106.100,27.071,28.092,26.261,81.424,-0.016,0.000,-0.445,-0.461,27.087,28.092,26.706,81.885,46.759,46.749,46.570,140.078,74.504,31.731,0.000,106.235
