@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,05/05/18,12:27:00,228.3,228.5,229.0,395.3,396.1,396.3,49.99,49.99,49.98,13.298,13.276,13.234,0.000,0.000,0.000,2.416,2.375,2.433,7.224,1.812,1.873,1.787,5.472,3.027,3.035,3.031,9.093,0.796,0.785,0.801,0.795,37.0,37.2,33.6,13.3,7.2,97.888,94.743,96.264,288.895,-0.126,0.000,-0.009,-0.135,97.762,94.743,96.255,288.760,72.330,75.670,71.453,219.453,-0.016,0.000,-0.445,-0.461,72.346,75.670,71.898,219.914,126.956,126.599,126.287,379.842,175.296,67.403,46.196,288.895
@,05/05/18,12:28:00,226.7,227.1,227.5,392.7,393.6,393.6,50.00,50.00,49.99,13.257,13.247,13.193,0.000,0.000,0.000,2.408,2.371,2.421,7.200,1.771,1.832,1.741,5.344,3.002,3.006,2.998,9.006,0.803,0.788,0.809,0.799,37.2,35.8,34.0,13.2,7.2,97.928,94.783,96.305,289.016,-0.126,0.000,-0.009,-0.135,97.802,94.783,96.296,288.881,72.360,75.701,71.483,219.544,-0.016,0.000,-0.445,-0.461,72.376,75.701,71.928,220.005,127.006,126.650,126.338,379.994,175.296,67.403,46.316,289.015
@,05/05/18,12:29:00,227.2,227.6,228.0,393.6,394.5,394.4,49.96,49.96,49.96,13.261,13.247,13.207,0.000,0.000,0.000,2.408,2.371,2.425,7.204,1.783,1.844,1.762,5.390,3.010,3.014,3.010,9.035,0.800,0.788,0.806,0.797,36.6,35.6,33.9,13.2,7.2,97.968,94.822,96.345,289.135,-0.126,0.000,-0.009,-0.135,97.842,94.822,96.336,289.000,72.390,75.732,71.513,219.635,-0.016,0.000,-0.445,-0.461,72.406,75.732,71.958,220.096,127.056,126.700,126.388,380.144,175.296,67.403,46.436,289.135
@,05/05/18,12:30:00,227.4,227.7,228.1,393.7,394.7,395.0,49.98,49.99,49.99,13.264,13.237,13.237,0.000,0.000,0.000,2.412,2.371,2.428,7.211,1.791,1.848,1.758,5.397,3.018,3.014,3.014,9.046,0.801,0.787,0.806,0.797,37.6,36.3,34.2,13.2,7.2,98.009,94.862,96.386,289.257,-0.126,0.000,-0.009,-0.135,97.883,94.862,96.377,289.122,72.420,75.763,71.543,219.726,-0.016,0.000,-0.445,-0.461,72.436,75.763,71.988,220.187,127.106,126.750,126.438,380.294,175.296,67.403,46.555,289.254
@,05/05/18,12:31:00,227.0,227.4,227.8,393.0,394.3,394.2,49.95,49.95,49.96,13.179,13.134,13.129,0.000,0.000,0.000,2.388,2.342,2.404,7.134,1.783,1.836,1.750,5.369,2.990,2.985,2.990,8.965,0.797,0.784,0.805,0.796,37.9,36.4,33.1,13.1,7.1,98.049,94.901,96.426,289.376,-0.126,0.000,-0.009,-0.135,97.923,94.901,96.417,289.241,72.450,75.794,71.572,219.816,-0.016,0.000,-0.445,-0.461,72.466,75.794,72.017,220.277,127.156,126.800,126.488,380.444,175.296,67.403,46.676,289.375
@,05/05/18,12:32:00,227.0,227.3,227.8,393.0,394.0,394.3,50.00,50.00,50.00,13.265,13.260,13.233,0.000,0.000,0.000,2.421,2.383,2.433,7.237,1.775,1.836,1.746,5.357,3.010,3.014,3.010,9.035,0.804,0.791,0.807,0.801,35.0,36.1,33.5,13.3,7.2,98.088,94.940,96.465,289.493,-0.126,0.000,-0.009,-0.135,97.962,94.940,96.456,289.358,72.479,75.824,71.601,219.904,-0.016,0.000,-0.445,-0.461,72.495,75.824,72.046,220.365,127.205,126.849,126.537,380.591,175.296,67.403,46.794,289.493
@,05/05/18,12:33:00,228.5,228.8,229.2,395.5,396.8,396.7,50.02,50.02,50.02,13.233,13.208,13.178,0.000,0.000,0.000,2.400,2.359,2.416,7.175,1.812,1.869,1.787,5.468,3.018,3.018,3.014,9.051,0.794,0.780,0.800,0.793,36.8,37.6,35.0,13.2,7.2,98.128,94.979,96.506,289.613,-0.126,0.000,-0.009,-0.135,98.002,94.979,96.497,289.478,72.509,75.855,71.631,219.995,-0.016,0.000,-0.445,-0.461,72.525,75.855,72.076,220.456,127.255,126.899,126.587,380.741,175.296,67.403,46.914,289.613
@,05/05/18,12:34:00,228.2,228.5,229.0,395.1,396.2,396.2,49.95,49.95,49.94,13.213,13.197,13.178,0.000,0.000,0.000,2.395,2.350,2.412,7.157,1.816,1.869,1.778,5.463,3.014,3.010,3.014,9.037,0.793,0.781,0.801,0.792,38.3,37.2,33.2,13.2,7.2,98.168,95.019,96.546,289.733,-0.126,0.000,-0.009,-0.135,98.042,95.019,96.537,289.598,72.540,75.886,71.661,220.087,-0.016,0.000,-0.445,-0.461,72.556,75.886,72.106,220.548,127.306,126.950,126.637,380.893,175.296,67.403,47.034,289.733
@,05/05/18,12:35:00,228.8,229.1,229.5,396.3,397.2,397.2,49.99,50.00,49.99,13.017,13.002,12.968,0.000,0.000,0.000,2.342,2.301,2.355,6.998,1.824,1.877,1.791,5.493,2.977,2.981,2.973,8.932,0.787,0.772,0.793,0.783,38.7,36.8,35.3,13.0,7.0,98.208,95.057,96.586,289.851,-0.126,0.000,-0.009,-0.135,98.082,95.057,96.577,289.716,72.570,75.918,71.691,220.179,-0.016,0.000,-0.445,-0.461,72.586,75.918,72.136,220.640,127.356,126.999,126.687,381.042,175.296,67.403,47.152,289.851
@,05/05/18,12:36:00,228.8,229.1,229.5,396.2,397.1,397.1,49.96,49.96,49.96,13.068,13.027,12.978,0.000,0.000,0.000,2.346,2.305,2.359,7.010,1.824,1.882,1.791,5.497,2.990,2.981,2.977,8.948,0.788,0.771,0.792,0.783,37.9,38.9,34.8,13.0,7.0,98.247,95.095,96.625,289.967,-0.126,0.000,-0.009,-0.135,98.121,95.095,96.616,289.832,72.601,75.949,71.721,220.271,-0.016,0.000,-0.445,-0.461,72.617,75.949,72.166,220.732,127.405,127.049,126.736,381.190,175.296,67.403,47.268,289.967
@,05/05/18,12:37:00,228.1,228.4,228.7,395.2,395.9,395.7,49.96,49.96,49.96,13.022,12.974,12.969,0.000,0.000,0.000,2.342,2.297,2.355,6.994,1.808,1.861,1.770,5.439,2.973,2.961,2.965,8.899,0.789,0.776,0.795,0.786,37.4,38.0,35.5,13.0,7.0,98.285,95.133,96.664,290.082,-0.126,0.000,-0.009,-0.135,98.159,95.133,96.655,289.947,72.632,75.980,71.751,220.363,-0.016,0.000,-0.445,-0.461,72.648,75.980,72.196,220.824,127.455,127.098,126.786,381.339,175.296,67.403,47.383,290.082
@,05/05/18,12:38:00,227.8,228.1,228.4,394.5,395.3,395.3,49.93,49.94,49.94,13.347,13.319,13.297,0.000,0.000,0.000,2.433,2.387,2.449,7.270,1.808,1.865,1.774,5.447,3.039,3.039,3.039,9.117,0.800,0.785,0.805,0.797,37.4,36.6,32.7,13.3,7.3,98.325,95.172,96.704,290.201,-0.126,0.000,-0.009,-0.135,98.199,95.172,96.695,290.066,72.662,76.012,71.781,220.455,-0.016,0.000,-0.445,-0.461,72.678,76.012,72.226,220.916,127.505,127.148,126.836,381.489,175.296,67.403,47.502,290.201
@,05/05/18,12:39:00,227.8,228.1,228.5,394.4,395.3,395.5,50.00,50.00,50.00,13.514,13.494,13.455,0.000,0.000,0.000,2.478,2.432,2.486,7.396,1.808,1.869,1.770,5.446,3.076,3.076,3.072,9.223,0.804,0.793,0.811,0.802,36.8,36.1,32.1,13.5,7.4,98.366,95.213,96.745,290.324,-0.126,0.000,-0.009,-0.135,98.240,95.213,96.736,290.189,72.693,76.043,71.812,220.548,-0.016,0.000,-0.445,-0.461,72.709,76.043,72.257,221.009,127.556,127.199,126.887,381.642,175.296,67.403,47.624,290.323
@,05/05/18,12:40:00,227.5,227.8,228.2,394.1,394.9,395.0,50.02,50.03,50.03,13.179,13.129,13.139,0.000,0.000,0.000,2.391,2.346,2.408,7.145,1.787,1.840,1.754,5.380,2.993,2.989,2.993,8.976,0.797,0.784,0.805,0.796,37.5,35.4,33.8,13.1,7.1,98.407,95.253,96.786,290.446,-0.126,0.000,-0.009,-0.135,98.281,95.253,96.777,290.311,72.723,76.074,71.841,220.638,-0.016,0.000,-0.445,-0.461,72.739,76.074,72.286,221.099,127.607,127.250,126.938,381.795,175.296,67.403,47.746,290.445
@,05/05/18,12:41:00,227.5,227.8,228.2,394.0,394.8,394.9,49.97,49.97,49.97,13.331,13.289,13.273,0.000,0.000,0.000,2.424,2.379,2.441,7.244,1.795,1.848,1.762,5.405,3.030,3.022,3.022,9.074,0.802,0.787,0.807,0.798,36.2,37.1,33.7,13.3,7.2,98.447,95.292,96.827,290.566,-0.126,0.000,-0.009,-0.135,98.321,95.292,96.818,290.431,72.753,76.105,71.871,220.729,-0.016,0.000,-0.445,-0.461,72.769,76.105,72.316,221.190,127.657,127.300,126.988,381.945,175.296,67.403,47.866,290.565
@,05/05/18,12:42:00,228.9,229.2,229.6,396.4,397.4,397.3,49.95,49.94,49.95,13.191,13.131,13.129,0.000,0.000,0.000,2.379,2.333,2.395,7.108,1.832,1.885,1.795,5.512,3.014,3.006,3.010,9.029,0.790,0.774,0.796,0.787,36.2,36.9,34.7,13.2,7.1,98.488,95.332,96.867,290.687,-0.126,0.000,-0.009,-0.135,98.362,95.332,96.858,290.552,72.784,76.136,71.901,220.821,-0.016,0.000,-0.445,-0.461,72.800,76.136,72.346,221.282,127.708,127.351,127.038,382.097,175.296,67.403,47.986,290.685
@,05/05/18,12:43:00,229.0,229.3,229.7,396.5,397.4,397.6,49.99,49.98,49.98,13.228,13.197,13.212,0.000,0.000,0.000,2.395,2.354,2.416,7.166,1.836,1.881,1.803,5.521,3.026,3.022,3.035,9.083,0.790,0.779,0.799,0.789,37.6,36.5,35.2,13.2,7.2,98.527,95.371,96.907,290.805,-0.126,0.000,-0.009,-0.135,98.401,95.371,96.898,290.670,72.815,76.168,71.932,220.915,-0.016,0.000,-0.445,-0.461,72.831,76.168,72.377,221.376,127.758,127.401,127.089,382.248,175.296,67.403,48.105,290.804
@,05/05/18,12:44:00,228.9,229.2,229.4,396.2,397.2,397.1,49.99,49.99,49.99,13.305,13.251,13.199,0.000,0.000,0.000,2.416,2.363,2.421,7.200,1.833,1.890,1.787,5.509,3.043,3.031,3.027,9.101,0.794,0.778,0.801,0.791,37.7,37.5,33.5,13.3,7.2,98.567,95.410,96.948,290.925,-0.126,0.000,-0.009,-0.135,98.441,95.410,96.939,290.790,72.845,76.200,71.962,221.007,-0.016,0.000,-0.445,-0.461,72.861,76.200,72.407,221.468,127.809,127.451,127.139,382.399,175.296,67.403,48.226,290.925
@,05/05/18,12:45:00,228.7,229.0,229.3,395.9,396.8,396.9,49.96,49.96,49.96,13.623,13.586,13.534,0.000,0.000,0.000,2.506,2.450,2.506,7.461,1.833,1.896,1.801,5.530,3.116,3.108,3.096,9.320,0.806,0.787,0.808,0.801,36.4,37.8,33.8,13.6,7.5,98.608,95.450,96.989,291.047,-0.126,0.000,-0.009,-0.135,98.482,95.450,96.980,290.912,72.876,76.231,71.993,221.100,-0.016,0.000,-0.445,-0.461,72.892,76.231,72.438,221.561,127.860,127.503,127.191,382.554,175.296,67.403,48.348,291.047
@,05/05/18,12:46:00,228.7,228.9,229.2,396.0,396.6,396.9,50.00,50.00,50.00,13.702,13.691,13.593,0.000,0.000,0.000,2.531,2.478,2.527,7.537,1.828,1.902,1.795,5.525,3.133,3.133,3.113,9.380,0.809,0.790,0.812,0.804,36.8,36.3,32.1,13.7,7.5,98.650,95.491,97.031,291.172,-0.126,0.000,-0.009,-0.135,98.524,95.491,97.022,291.037,72.907,76.263,72.023,221.193,-0.016,0.000,-0.445,-0.461,72.923,76.263,72.468,221.654,127.911,127.554,127.242,382.707,175.296,67.403,48.473,291.172
@,05/05/18,12:47:00,227.5,227.8,228.0,394.0,394.8,394.8,49.96,49.96,49.96,13.850,13.957,13.751,0.000,0.000,0.000,2.581,2.544,2.560,7.685,1.791,1.889,1.782,5.463,3.150,3.175,3.134,9.458,0.818,0.800,0.818,0.813,34.4,35.0,32.9,13.9,7.7,98.692,95.533,97.073,291.298,-0.126,0.000,-0.009,-0.135,98.566,95.533,97.064,291.163,72.938,76.295,72.054,221.287,-0.016,0.000,-0.445,-0.461,72.954,76.295,72.499,221.748,127.964,127.607,127.295,382.866,175.296,67.403,48.599,291.298
@,05/05/18,12:48:00,227.4,227.6,227.8,393.6,394.3,394.6,49.95,49.94,49.95,13.334,13.423,13.265,0.000,0.000,0.000,2.441,2.408,2.437,7.286,1.779,1.861,1.766,5.406,3.031,3.051,3.019,9.101,0.806,0.789,0.807,0.801,35.8,34.7,35.3,13.3,7.3,98.733,95.574,97.114,291.421,-0.126,0.000,-0.009,-0.135,98.607,95.574,97.105,291.286,72.968,76.326,72.084,221.378,-0.016,0.000,-0.445,-0.461,72.984,76.326,72.529,221.839,128.014,127.658,127.346,383.018,175.296,67.403,48.722,291.421
@,05/05/18,12:49:00,227.4,227.7,227.9,393.6,394.6,394.5,49.95,49.94,49.95,13.218,13.293,13.150,0.000,0.000,0.000,2.416,2.371,2.408,7.194,1.783,1.861,1.758,5.401,3.010,3.022,2.993,9.025,0.801,0.786,0.804,0.797,37.4,36.9,33.6,13.2,7.2,98.772,95.613,97.154,291.539,-0.126,0.000,-0.009,-0.135,98.646,95.613,97.145,291.404,72.997,76.357,72.113,221.467,-0.016,0.000,-0.445,-0.461,73.013,76.357,72.558,221.928,128.064,127.708,127.395,383.167,175.296,67.403,48.840,291.539
@,05/05/18,12:50:00,227.9,228.2,228.6,394.7,395.4,395.8,50.03,50.01,50.02,13.035,13.079,13.004,0.000,0.000,0.000,2.355,2.326,2.371,7.051,1.791,1.849,1.770,5.410,2.965,2.977,2.973,8.915,0.793,0.780,0.798,0.791,37.6,36.2,35.3,13.0,7.1,98.812,95.652,97.194,291.658,-0.126,0.000,-0.009,-0.135,98.686,95.652,97.185,291.523,73.027,76.388,72.143,221.558,-0.016,0.000,-0.445,-0.461,73.043,76.388,72.588,222.019,128.114,127.758,127.445,383.317,175.296,67.403,48.959,291.658
@,05/05/18,12:51:00,228.7,229.1,229.5,396.2,396.9,397.1,50.00,50.00,50.00,13.121,13.101,13.116,0.000,0.000,0.000,2.371,2.333,2.395,7.100,1.824,1.873,1.795,5.492,3.001,2.997,3.010,9.009,0.791,0.779,0.797,0.788,37.9,36.8,33.8,13.1,7.1,98.852,95.691,97.234,291.777,-0.126,0.000,-0.009,-0.135,98.726,95.691,97.225,291.642,73.058,76.420,72.173,221.651,-0.016,0.000,-0.445,-0.461,73.074,76.420,72.618,222.112,128.163,127.808,127.495,383.466,175.296,67.403,49.077,291.776
@,05/05/18,12:52:00,228.6,229.0,229.4,395.7,397.1,396.9,49.96,49.97,49.96,13.217,13.295,13.228,0.000,0.000,0.000,2.400,2.375,2.420,7.194,1.816,1.885,1.807,5.508,3.018,3.043,3.030,9.091,0.795,0.780,0.798,0.791,36.9,37.4,33.4,13.2,7.2,98.892,95.731,97.275,291.898,-0.126,0.000,-0.009,-0.135,98.766,95.731,97.266,291.763,73.089,76.451,72.204,221.744,-0.016,0.000,-0.445,-0.461,73.105,76.451,72.649,222.205,128.214,127.859,127.546,383.619,175.296,67.403,49.197,291.896
@,05/05/18,12:53:00,229.1,229.4,229.8,396.7,397.5,397.7,49.95,49.95,49.95,13.421,13.438,13.424,0.000,0.000,0.000,2.449,2.420,2.470,7.339,1.836,1.902,1.820,5.558,3.067,3.084,3.084,9.235,0.797,0.784,0.802,0.795,37.4,36.9,33.4,13.4,7.3,98.933,95.771,97.315,292.019,-0.126,0.000,-0.009,-0.135,98.807,95.771,97.306,291.884,73.119,76.483,72.235,221.837,-0.016,0.000,-0.445,-0.461,73.135,76.483,72.680,222.298,128.265,127.910,127.597,383.772,175.296,67.403,49.318,292.017
@,05/05/18,12:54:00,229.3,229.5,230.0,397.0,397.9,397.9,49.92,49.92,49.92,13.326,13.346,13.289,0.000,0.000,0.000,2.421,2.383,2.433,7.237,1.841,1.902,1.816,5.559,3.051,3.060,3.056,9.167,0.792,0.779,0.797,0.789,36.9,37.5,35.6,13.3,7.2,98.973,95.811,97.357,292.141,-0.126,0.000,-0.009,-0.135,98.847,95.811,97.348,292.006,73.150,76.515,72.265,221.930,-0.016,0.000,-0.445,-0.461,73.166,76.515,72.710,222.391,128.316,127.961,127.648,383.925,175.296,67.403,49.441,292.140
@,05/05/18,12:55:00,228.3,228.6,229.0,395.4,396.2,396.5,49.98,49.98,49.98,13.214,13.243,13.188,0.000,0.000,0.000,2.400,2.367,2.412,7.179,1.808,1.877,1.787,5.472,3.014,3.031,3.014,9.060,0.797,0.784,0.800,0.792,38.1,36.3,34.1,13.2,7.2,99.013,95.850,97.397,292.260,-0.126,0.000,-0.009,-0.135,98.887,95.850,97.388,292.125,73.181,76.547,72.296,222.024,-0.016,0.000,-0.445,-0.461,73.197,76.547,72.741,222.485,128.367,128.012,127.699,384.078,175.296,67.403,49.561,292.260
@,05/05/18,12:56:00,228.3,228.6,229.0,395.4,396.1,396.3,50.00,50.00,50.00,13.287,13.325,13.229,0.000,0.000,0.000,2.420,2.387,2.424,7.231,1.808,1.877,1.787,5.471,3.030,3.047,3.030,9.107,0.799,0.783,0.800,0.794,36.1,37.4,33.0,13.3,7.2,99.053,95.890,97.437,292.380,-0.126,0.000,-0.009,-0.135,98.927,95.890,97.428,292.245,73.212,76.578,72.326,222.116,-0.016,0.000,-0.445,-0.461,73.228,76.578,72.771,222.577,128.417,128.062,127.749,384.228,175.296,67.403,49.681,292.380
@,05/05/18,12:57:00,226.7,227.0,227.5,392.7,393.5,393.5,50.00,50.00,50.01,13.287,13.320,13.273,0.000,0.000,0.000,2.425,2.396,2.445,7.266,1.762,1.828,1.750,5.340,3.010,3.023,3.019,9.051,0.806,0.793,0.809,0.803,37.0,35.0,33.5,13.3,7.3,99.094,95.930,97.478,292.502,-0.126,0.000,-0.009,-0.135,98.968,95.930,97.469,292.367,73.241,76.609,72.356,222.206,-0.016,0.000,-0.445,-0.461,73.257,76.609,72.801,222.667,128.467,128.113,127.799,384.379,175.296,67.403,49.803,292.502
@,05/05/18,12:58:00,227.3,227.6,228.1,393.6,394.4,394.9,50.02,50.03,50.02,13.247,13.299,13.246,0.000,0.000,0.000,2.416,2.387,2.433,7.237,1.775,1.844,1.762,5.381,3.006,3.027,3.019,9.051,0.803,0.789,0.806,0.800,36.0,36.7,33.2,13.3,7.2,99.134,95.970,97.518,292.622,-0.126,0.000,-0.009,-0.135,99.008,95.970,97.509,292.487,73.271,76.640,72.385,222.296,-0.016,0.000,-0.445,-0.461,73.287,76.640,72.830,222.757,128.517,128.163,127.850,384.530,175.296,67.403,49.923,292.622
@,05/05/18,12:59:00,227.3,227.7,228.0,393.7,394.5,394.6,49.96,49.96,49.97,13.308,13.355,13.289,0.000,0.000,0.000,2.424,2.399,2.437,7.260,1.783,1.852,1.770,5.405,3.018,3.039,3.026,9.083,0.804,0.789,0.804,0.799,35.9,35.3,34.4,13.3,7.3,99.175,96.010,97.559,292.744,-0.126,0.000,-0.009,-0.135,99.049,96.010,97.550,292.609,73.301,76.671,72.415,222.387,-0.016,0.000,-0.445,-0.461,73.317,76.671,72.860,222.848,128.568,128.214,127.900,384.682,175.296,67.403,50.045,292.744
@,05/05/18,13:00:00,228.7,228.9,229.4,396.0,396.9,396.8,50.00,50.00,50.00,13.533,13.577,13.497,0.000,0.000,0.000,2.491,2.453,2.495,7.439,1.824,1.898,1.803,5.526,3.097,3.109,3.093,9.299,0.805,0.790,0.807,0.800,36.4,36.5,33.8,13.5,7.4,99.215,96.050,97.600,292.865,-0.126,0.000,-0.009,-0.135,99.089,96.050,97.591,292.730,73.331,76.702,72.445,222.478,-0.016,0.000,-0.445,-0.461,73.347,76.702,72.890,222.939,128.618,128.265,127.951,384.834,175.296,67.403,50.166,292.865
@,05/05/18,13:01:00,228.4,228.6,229.1,395.4,396.4,396.3,49.94,49.94,49.95,13.369,13.380,13.308,0.000,0.000,0.000,2.441,2.396,2.445,7.282,1.816,1.886,1.791,5.493,3.051,3.060,3.047,9.158,0.799,0.784,0.804,0.795,36.4,37.0,33.3,13.4,7.3,99.256,96.090,97.641,292.987,-0.126,0.000,-0.009,-0.135,99.130,96.090,97.632,292.852,73.362,76.734,72.476,222.572,-0.016,0.000,-0.445,-0.461,73.378,76.734,72.921,223.033,128.670,128.316,128.002,384.988,175.296,67.403,50.288,292.987
@,05/05/18,13:02:00,227.7,227.9,228.3,394.5,394.8,395.2,50.01,50.01,50.01,13.555,13.516,13.399,0.000,0.000,0.000,2.490,2.432,2.486,7.409,1.799,1.869,1.754,5.422,3.084,3.076,3.055,9.215,0.807,0.790,0.814,0.804,35.9,35.4,33.5,13.5,7.4,99.297,96.131,97.682,293.110,-0.126,0.000,-0.009,-0.135,99.171,96.131,97.673,292.975,73.392,76.765,72.506,222.663,-0.016,0.000,-0.445,-0.461,73.408,76.765,72.951,223.124,128.721,128.367,128.053,385.141,175.296,67.403,50.411,293.110
@,05/05/18,13:03:00,227.6,227.8,228.3,394.0,394.9,395.0,50.00,50.00,49.99,13.286,13.280,13.231,0.000,0.000,0.000,2.420,2.379,2.428,7.227,1.795,1.856,1.762,5.413,3.022,3.022,3.018,9.062,0.800,0.786,0.804,0.798,37.1,37.5,32.3,13.3,7.2,99.338,96.171,97.723,293.232,-0.126,0.000,-0.009,-0.135,99.212,96.171,97.714,293.097,73.423,76.797,72.536,222.756,-0.016,0.000,-0.445,-0.461,73.439,76.797,72.981,223.217,128.772,128.418,128.103,385.293,175.296,67.403,50.533,293.232
@,05/05/18,13:04:00,226.6,226.9,227.4,392.3,393.4,393.5,50.00,50.00,50.00,13.076,13.117,13.012,0.000,0.000,0.000,2.371,2.338,2.379,7.087,1.758,1.828,1.737,5.323,2.960,2.977,2.956,8.893,0.800,0.786,0.804,0.797,36.2,36.7,33.0,13.1,7.1,99.378,96.210,97.763,293.351,-0.126,0.000,-0.009,-0.135,99.252,96.210,97.754,293.216,73.453,76.828,72.565,222.846,-0.016,0.000,-0.445,-0.461,73.469,76.828,73.010,223.307,128.822,128.468,128.153,385.443,175.296,67.403,50.652,293.351
@,05/05/18,13:05:00,227.4,227.8,228.3,393.7,394.8,395.0,49.95,49.95,49.96,13.039,13.108,13.046,0.000,0.000,0.000,2.355,2.330,2.375,7.060,1.783,1.844,1.770,5.398,2.961,2.981,2.973,8.915,0.795,0.781,0.798,0.792,36.0,36.2,34.8,13.1,7.1,99.418,96.249,97.803,293.470,-0.126,0.000,-0.009,-0.135,99.292,96.249,97.794,293.335,73.482,76.858,72.595,222.935,-0.016,0.000,-0.445,-0.461,73.498,76.858,73.040,223.396,128.871,128.518,128.203,385.592,175.296,67.403,50.771,293.470
@,05/05/18,13:06:00,227.1,227.5,227.9,393.2,394.3,394.5,49.96,49.96,49.96,13.118,13.250,13.167,0.000,0.000,0.000,2.383,2.371,2.396,7.150,1.767,1.840,1.770,5.377,2.973,3.014,2.998,8.985,0.802,0.786,0.800,0.796,35.1,36.8,33.3,13.2,7.2,99.457,96.288,97.843,293.588,-0.126,0.000,-0.009,-0.135,99.331,96.288,97.834,293.453,73.512,76.889,72.624,223.025,-0.016,0.000,-0.445,-0.461,73.528,76.889,73.069,223.486,128.921,128.568,128.253,385.742,175.296,67.403,50.889,293.588
@,05/05/18,13:07:00,226.7,227.0,227.5,392.4,393.6,393.8,49.93,49.94,49.94,13.288,13.438,13.349,0.000,0.000,0.000,2.433,2.420,2.449,7.303,1.758,1.836,1.766,5.361,3.014,3.051,3.031,9.097,0.808,0.795,0.808,0.803,34.7,36.2,33.6,13.4,7.3,99.498,96.329,97.883,293.710,-0.126,0.000,-0.009,-0.135,99.372,96.329,97.874,293.575,73.542,76.920,72.654,223.116,-0.016,0.000,-0.445,-0.461,73.558,76.920,73.099,223.577,128.971,128.619,128.303,385.893,175.296,67.403,51.011,293.710
@,05/05/18,13:08:00,227.3,227.5,228.0,393.4,394.4,394.6,49.94,49.94,49.94,13.280,13.381,13.286,0.000,0.000,0.000,2.421,2.404,2.441,7.266,1.779,1.849,1.770,5.398,3.018,3.043,3.027,9.088,0.803,0.790,0.806,0.799,35.8,35.3,34.4,13.3,7.3,99.538,96.369,97.924,293.831,-0.126,0.000,-0.009,-0.135,99.412,96.369,97.915,293.696,73.572,76.951,72.684,223.207,-0.016,0.000,-0.445,-0.461,73.588,76.951,73.129,223.668,129.021,128.669,128.353,386.043,175.296,67.403,51.132,293.831
@,05/05/18,13:09:00,228.3,228.5,229.0,395.1,396.2,396.3,49.97,49.96,49.97,13.492,13.578,13.497,0.000,0.000,0.000,2.474,2.453,2.491,7.418,1.812,1.882,1.803,5.497,3.072,3.101,3.089,9.262,0.805,0.790,0.807,0.801,34.2,36.6,33.3,13.5,7.4,99.579,96.409,97.965,293.953,-0.126,0.000,-0.009,-0.135,99.453,96.409,97.956,293.818,73.602,76.983,72.714,223.299,-0.016,0.000,-0.445,-0.461,73.618,76.983,73.159,223.760,129.072,128.721,128.404,386.197,175.296,67.403,51.254,293.953
@,05/05/18,13:10:00,227.7,227.9,228.5,394.2,395.1,395.3,49.93,49.93,49.92,13.256,13.373,13.273,0.000,0.000,0.000,2.416,2.396,2.433,7.245,1.787,1.861,1.783,5.431,3.018,3.043,3.031,9.093,0.801,0.787,0.802,0.797,34.5,37.6,34.9,13.3,7.2,99.620,96.450,98.006,294.076,-0.126,0.000,-0.009,-0.135,99.494,96.450,97.997,293.941,73.632,77.014,72.745,223.391,-0.016,0.000,-0.445,-0.461,73.648,77.014,73.190,223.852,129.123,128.772,128.456,386.351,175.296,67.403,51.377,294.076
@,05/05/18,13:11:00,227.9,228.1,228.7,394.4,395.6,395.8,49.95,49.94,49.94,13.261,13.327,13.273,0.000,0.000,0.000,2.416,2.387,2.433,7.237,1.796,1.861,1.787,5.443,3.023,3.039,3.031,9.093,0.799,0.786,0.802,0.796,37.2,36.3,34.0,13.3,7.2,99.661,96.490,98.047,294.198,-0.126,0.000,-0.009,-0.135,99.535,96.490,98.038,294.063,73.662,77.046,72.775,223.483,-0.016,0.000,-0.445,-0.461,73.678,77.046,73.220,223.944,129.173,128.823,128.506,386.502,175.296,67.403,51.499,294.198
